Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3152624,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",134131,2015-07-10,Judd Apatow
3168230,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",63319,2015-02-08,Bill Condon
319061,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",429181,2003-12-04,Tim Burton
3203606,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Crime, Drama",79692,2015-09-12,Jay Roach
3253930,La isla mínima,https://www.imdb.com/title/tt3253930/,movie,7.3,105,2014,"Action, Adventure, Crime, Mystery, Thriller",32710,2014-09-19,Alberto Rodríguez
327056,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",439817,2003-05-23,Clint Eastwood
3276924,Heist,https://www.imdb.com/title/tt3276924/,movie,6.1,93,2015,"Action, Crime, Drama, Thriller",29508,2015-11-11,Scott Mann
328832,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",73987,2003-04-17,"Yoshiaki Kawajiri, Takeshi Koike, Peter Chung, Shin'ichirô Watanabe, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
32976,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",131981,1940-03-21,Alfred Hitchcock
331134,La hora chanante,https://www.imdb.com/title/tt0331134/,tvSeries,8.0,25,2002,Comedy,578,2002-05-01,
3316960,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,131018,2014-09-08,"Richard Glatzer, Wash Westmoreland"
3321428,Torrente 5: Operación Eurovegas,https://www.imdb.com/title/tt3321428/,movie,5.4,105,2014,"Action, Comedy",4073,2014-10-03,Santiago Segura
3331846,Stand by Me Doraemon,https://www.imdb.com/title/tt3331846/,movie,7.5,95,2014,"Animation, Comedy, Drama, Family, Sci-Fi",7007,2014-08-08,"Takashi Yamazaki, Ryuichi Yagi, Tony Oliver"
335266,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",435635,2003-08-29,Sofia Coppola
3367686,A Perfect Vacation,https://www.imdb.com/title/tt3367686/,movie,3.4,89,2015,"Action, Horror, Mystery, Thriller",1536,2015-04-11,Mark Atkins
3387542,The Forest,https://www.imdb.com/title/tt3387542/,movie,4.8,93,2016,"Horror, Mystery, Thriller",41672,2016-01-07,Jason Zada
3464902,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",237961,2015-05-15,Yorgos Lanthimos
3495184,Las ovejas no pierden el tren,https://www.imdb.com/title/tt3495184/,movie,5.7,103,2014,Comedy,1477,2014-11-21,Álvaro Fernández Armero
3510480,Anacleto: Agente secreto,https://www.imdb.com/title/tt3510480/,movie,6.1,93,2015,"Action, Comedy, Thriller",4137,2015-09-04,Javier Ruiz Caldera
3605418,Knock Knock,https://www.imdb.com/title/tt3605418/,movie,4.9,99,2015,"Drama, Thriller",89775,2015-01-23,Eli Roth
361748,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1346505,2009-05-20,Quentin Tarantino
3626742,Ocho apellidos catalanes,https://www.imdb.com/title/tt3626742/,movie,5.4,99,2015,"Comedy, Romance",7061,2015-11-18,Emilio Martínez Lázaro
3659388,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",803147,2015-09-11,Ridley Scott
3672840,Tian jiang xiong shi,https://www.imdb.com/title/tt3672840/,movie,6.0,127,2015,"Action, Drama, Fantasy, History",19413,2015-02-18,Daniel Lee
3682448,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",300670,2015-10-04,Steven Spielberg
378194,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",719168,2004-04-08,Quentin Tarantino
379225,The Corporation,https://www.imdb.com/title/tt0379225/,movie,8.0,145,2003,"Documentary, History",21061,2003-09-10,"Mark Achbar, Jennifer Abbott"
379786,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",290204,2005-08-22,Joss Whedon
381733,Aquí no hay quien viva,https://www.imdb.com/title/tt0381733/,tvSeries,8.1,60,2003,"Comedy, Romance",3737,2003-09-07,
388795,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",340960,2005-09-02,Ang Lee
390136,Isi/Disi - Amor a lo bestia,https://www.imdb.com/title/tt0390136/,movie,4.4,88,2004,"Comedy, Music",1338,2004-07-23,Chema de la Peña
3902698,Rey Gitano,https://www.imdb.com/title/tt3902698/,movie,3.7,112,2015,"Action, Comedy",1191,2015-07-11,Juanma Bajo Ulloa
390384,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",103296,2004-01-16,Shane Carruth
399295,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Action, Crime, Drama",304623,2005-09-16,Andrew Niccol
401792,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",752116,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
411008,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",523186,2004-09-21,
4158110,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",358615,2015-03-17,
416320,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",212854,2005-05-12,Woody Allen
416730,FBI: Frikis buscan incordiar,https://www.imdb.com/title/tt0416730/,movie,2.2,85,2004,Comedy,300,2004-06-04,Javier Cárdenas
417,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",47059,1902-09-01,Georges Méliès
4178092,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",148711,2015-07-30,Joel Edgerton
421715,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",618791,2008-12-10,David Fincher
434409,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1074974,2005-12-11,James McTeigue
4412362,Mi gran noche,https://www.imdb.com/title/tt4412362/,movie,6.1,100,2015,"Comedy, Romance",4376,2015-09-11,Álex de la Iglesia
454876,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",603777,2012-09-28,Ang Lee
455824,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Comedy, Drama, Romance, War, Western",122174,2008-11-18,Baz Luhrmann
460649,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",639207,2005-09-19,
468569,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2443455,2008-07-14,Christopher Nolan
480249,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",718718,2007-12-05,Francis Lawrence
485947,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",225583,2009-09-11,Jaco Van Dormael
48605,The Seven Year Itch,https://www.imdb.com/title/tt0048605/,movie,7.1,105,1955,"Comedy, Romance",37276,1955-06-01,Billy Wilder
49366,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",47730,1956-02-05,Don Siegel
499549,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1164112,2009-12-10,James Cameron
50083,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",736491,1957-04-10,Sidney Lumet
50539,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",17301,1957-02-22,Jack Arnold
52311,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",101993,1958-03-30,Orson Welles
53604,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",173429,1960-06-15,Billy Wilder
62622,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",634884,1968-04-02,Stanley Kubrick
64116,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,316440,1968-12-20,Sergio Leone
66921,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",791298,1971-12-19,Stanley Kubrick
67756,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.7,89,1972,"Drama, Sci-Fi",28165,1972-03-10,Douglas Trumbull
67800,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",58604,1971-11-25,Sam Peckinpah
68646,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1718875,1972-03-14,Francis Ford Coppola
70707,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.2,89,1973,"Comedy, Sci-Fi",42321,1973-12-17,Woody Allen
71562,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1193446,1974-12-12,Francis Ford Coppola
73486,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,960457,1975-11-19,Milos Forman
73629,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",143310,1975-08-14,Jim Sharman
74486,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror, Thriller",110453,1977-03-19,David Lynch
756683,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",181811,2007-06-10,Richard Schenkman
75686,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",259084,1977-03-27,Woody Allen
78788,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",634866,1979-05-19,Francis Ford Coppola
79470,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,383958,1979-08-17,Terry Jones
79522,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",137027,1979-04-18,Woody Allen
795461,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.6,88,2013,Comedy,69037,2013-04-11,"Malcolm D. Lee, David Zucker"
79944,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",127512,1979-05-31,Andrei Tarkovsky
800320,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",276915,2010-03-26,Louis Leterrier
816692,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1641156,2014-10-26,Christopher Nolan
81846,Cosmos,https://www.imdb.com/title/tt0081846/,tvMiniSeries,9.3,780,1980,Documentary,38886,1980-09-28,
83658,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Drama, Mystery, Sci-Fi, Thriller",728869,1982-06-25,Ridley Scott
84434,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7.0,124,1982,"Drama, Romance",54325,1982-07-28,Taylor Hackford
85959,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",117329,1983-03-31,"Terry Jones, Terry Gilliam"
88846,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",195719,1985-02-20,Terry Gilliam
898266,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",758344,2006-05-01,
903747,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.4,49,2008,"Crime, Drama, Thriller",1608348,2008-01-20,
910970,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1050646,2008-06-21,Andrew Stanton
93058,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",706461,1987-06-17,Stanley Kubrick
944947,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",1901008,2011-04-16,
945513,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",502683,2011-03-11,Duncan Jones
947798,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",728889,2010-09-01,Darren Aronofsky
96697,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.6,22,1989,"Animation, Comedy",384104,1989-12-17,
970416,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Drama, Sci-Fi, Thriller",167396,2008-12-10,Scott Derrickson
98800,The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,tvSeries,7.9,22,1990,Comedy,127682,1990-09-10,
993846,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1282133,2013-12-09,Martin Scorsese
99653,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",207609,1990-07-13,Jerry Zucker
99674,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",377846,1990-12-20,Francis Ford Coppola
